Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Packers,Adrian,Amos,SS,31,90,S_Zone,91,91,72,84,93,71,65,30,25,25,35,35,73,39,85,35,92,88,66,40,86,59,44,55,64,63,35,35,35,35,18,15,17,42,47,66,85,91,80,89,Default,61,55,20,10,10,86,78,15,15,10,10,15,15,72,214,28,4/29/1993,6,Penn State ,22500000,13500000,Right
Packers,Vernon,Scott,SS,36,61,S_Zone,88,89,65,82,58,63,57,22,21,21,35,35,65,42,86,40,86,88,84,40,83,59,55,63,70,53,35,35,35,35,19,10,20,42,48,53,74,56,59,63,Default Stride Loose,60,51,20,10,10,76,62,15,6,6,6,6,6,74,202,23,9/11/1997,1,TCU ,3300000,80000,Right
Packers,Robert,Tonyan,TE,85,80,TE_VerticalThreat,85,90,74,81,81,96,73,46,17,12,60,56,39,59,86,10,84,75,75,68,75,66,62,59,68,62,60,57,53,50,50,35,25,10,10,33,34,39,15,15,Long Stride Loose,83,78,74,70,65,22,25,77,37,33,26,22,24,77,237,27,4/30/1994,3,Indiana St. ,3380000,0,Right
Packers,Marcedes,Lewis,TE,89,79,TE_Blocking,72,80,82,72,84,82,75,40,39,37,76,64,35,54,88,35,89,86,87,65,60,75,64,62,75,76,76,71,62,63,60,11,15,20,20,45,59,13,12,13,Long Stride High and Tight,80,77,67,61,55,25,25,72,15,10,6,6,10,78,267,37,5/19/1984,15,UCLA ,2590000,2200000,Right
Packers,Josiah,Deguara,TE,81,68,TE_Possession,83,85,78,79,65,82,74,41,21,16,63,56,41,55,84,30,85,82,87,63,75,70,61,56,59,67,56,62,52,54,61,26,26,14,10,41,41,27,12,14,Long Stride Default,80,78,65,62,58,32,17,65,30,25,20,21,26,75,238,24,2/14/1997,1,Cincinnati ,3680000,870000,Right
Packers,Dominique,Dafney,TE,49,62,TE_VerticalThreat,84,89,70,85,54,74,74,33,15,14,62,58,39,63,82,36,89,79,85,67,78,71,69,62,71,59,57,61,57,53,54,12,14,15,15,31,36,22,12,15,Long Stride Default,72,74,61,56,51,36,10,59,6,6,6,6,6,74,235,24,6/3/1997,1,Indiana St. ,1390000,0,Right
Packers,Tyler,Davis,TE,84,61,TE_Possession,82,87,74,77,68,77,76,61,17,13,54,56,45,46,79,45,86,81,86,57,70,65,54,50,57,62,51,54,54,55,50,39,44,21,26,43,43,30,15,23,Long Stride Default,76,77,60,55,48,41,21,62,58,51,46,46,50,76,252,24,4/2/1997,1,Georgia Tech ,660000,0,Right
Packers,Steven,Wirtel,TE,46,33,TE_VerticalThreat,80,84,69,80,36,58,63,22,25,18,49,54,55,54,66,10,89,76,79,48,78,51,55,51,57,51,41,39,50,46,39,12,13,47,42,48,48,35,15,20,Default,47,50,46,42,37,58,15,47,10,10,10,10,10,76,235,23,10/3/1997,0,Iowa State ,450000,0,Right
Packers,Davante,Adams,WR1,17,99,WR_RouteRunner,91,92,63,92,98,99,76,45,25,30,48,38,42,82,96,45,93,96,88,63,92,92,75,83,92,45,20,12,13,17,25,22,20,10,10,52,44,26,18,24,Default Stride Loose,99,99,98,97,94,15,25,99,15,10,6,6,10,73,215,28,12/24/1992,7,Fresno State ,39210000,20300000,Right
Packers,Randall,Cobb,WR2,18,77,WR_Slot,89,90,57,89,80,88,73,64,35,30,40,45,35,79,84,84,85,86,87,37,83,86,65,86,89,45,30,29,10,17,25,62,47,10,10,35,35,20,13,25,Short Stride Loose,84,84,81,80,77,12,18,77,61,49,35,32,67,70,195,31,8/22/1990,10,Kentucky ,10050000,8380000,Left
Packers,Allen,Lazard,WR3,13,76,WR_DeepThreat,90,92,71,82,81,84,75,21,18,13,60,45,34,74,90,50,81,83,92,52,79,72,62,69,75,51,31,27,20,20,36,22,19,10,10,40,40,18,15,25,Long Stride Loose,84,82,79,78,77,15,15,79,15,10,6,6,10,77,227,25,12/11/1995,3,Iowa State ,850000,0,Right
Panthers,Matt,Paradis,C,61,78,C_Agile,58,79,90,70,84,25,22,22,20,20,82,76,35,9,66,10,85,80,88,20,58,10,10,10,10,85,79,84,75,77,84,12,13,20,15,40,29,20,13,15,Long Stride Awkward,12,10,10,5,5,20,10,12,6,6,6,6,6,75,300,31,10/12/1989,7,Boise State ,10730000,7810000,Right
Panthers,Pat,Elflein,C,60,68,C_Power,61,75,88,59,75,33,29,22,20,24,75,68,32,12,61,10,92,88,90,30,51,25,31,18,24,82,73,78,70,66,80,12,15,32,25,37,33,20,13,15,Default Stride Awkward,12,10,10,5,5,42,10,12,6,6,6,6,6,75,303,27,7/6/1994,4,Ohio State ,8010000,5500000,Right
Panthers,Sam,Tecklenburg,C,68,55,C_Power,62,73,85,54,58,41,23,27,24,22,61,64,34,26,75,10,87,85,76,38,47,26,37,23,28,81,62,60,66,62,78,12,10,10,10,31,34,20,12,20,Long Stride Awkward,38,37,31,26,19,38,15,33,6,6,6,6,6,76,310,24,1/31/1997,1,Baylor ,660000,0,Right
Panthers,Stephon,Gilmore,CB1,9,94,CB_MantoMan,91,93,70,94,95,76,62,43,30,25,35,35,67,67,92,70,94,96,72,22,95,69,30,53,80,56,35,35,35,35,16,33,30,60,44,54,73,93,95,93,Default,70,62,15,11,10,68,95,15,39,35,32,25,39,73,202,30,9/19/1990,9,South Carolina ,5770000,0,Right
Panthers,A.J.,Bouye,CB2,24,83,CB_Zone,88,93,66,89,86,71,65,27,10,11,35,35,60,57,89,65,83,91,72,35,90,74,39,74,77,54,35,35,35,35,14,17,10,37,40,58,78,84,83,85,Default Stride Loose,62,54,20,10,10,48,87,25,6,6,6,6,6,72,191,30,8/16/1991,8,UCF ,4000000,3000000,Right
Panthers,Derrick,Brown,DT,95,80,DT_RunStopper,70,82,94,70,77,52,56,41,22,14,50,48,86,38,68,30,94,83,95,60,57,53,52,50,52,88,50,46,48,44,42,33,31,77,61,80,85,74,24,30,Long Stride Default,43,42,42,38,33,84,23,39,35,30,27,25,36,77,320,23,4/15/1998,1,Auburn ,2000000,21620000,Right
Panthers,DaQuan,Jones,DT,90,76,DT_RunStopper,60,77,88,65,80,24,39,16,7,17,45,45,82,10,69,10,90,76,75,15,52,10,20,10,10,87,45,45,45,45,17,12,14,75,58,79,81,83,24,36,Default Stride Awkward,15,15,15,8,4,78,19,15,6,6,6,6,6,76,322,29,12/17/1991,7,Penn State ,2050000,2000000,Right
Panthers,Daviyon,Nixon,DT,94,67,DT_RunStopper,76,84,89,64,60,41,43,16,15,15,45,45,77,26,71,10,88,74,87,46,57,45,43,33,42,83,45,45,45,45,28,12,15,64,57,66,81,63,16,24,Long Stride High and Tight,32,29,12,7,5,75,18,15,6,6,6,6,6,75,305,22,12/13/1998,0,Iowa ,3480000,320000,Right
Panthers,Bravvion,Roy,DT,93,65,DT_RunStopper,67,81,87,57,61,36,42,21,16,11,45,45,77,21,75,15,88,74,85,46,53,34,38,27,33,87,45,45,45,45,31,12,10,72,67,67,77,63,26,32,Default Stride Loose,34,28,15,7,3,82,16,15,6,6,6,6,6,73,331,24,1/1/1997,1,Baylor ,3300000,190000,Right
Panthers,Phil,Hoskins,DT,71,63,DT_RunStopper,64,80,85,55,61,36,35,24,19,12,45,45,79,16,74,10,86,75,83,36,53,24,31,29,26,79,45,45,45,45,33,12,17,62,53,66,77,62,15,23,Long Stride Awkward,30,26,15,7,4,78,16,17,6,6,6,6,6,77,310,24,1/2/1997,0,Kentucky ,3490000,100000,Right
Panthers,Giovanni,Ricci,FB,45,63,FB_Utility,79,85,69,78,60,68,74,41,20,22,55,60,28,51,79,35,90,81,79,68,73,74,49,67,72,55,47,45,51,55,68,40,32,15,17,29,34,21,14,20,Default,73,67,59,53,44,27,15,44,37,33,29,34,35,75,240,24,10/16/1996,1,W. Michigan ,660000,0,Right
Panthers,Jeremy,Chinn,FS,21,82,S_Zone,93,92,70,87,81,73,68,23,14,11,35,35,75,43,92,48,84,90,91,48,86,62,43,56,70,58,35,35,35,35,20,15,18,46,56,58,83,79,73,78,Long Stride Default,67,58,30,22,10,81,73,20,6,6,6,6,6,75,221,23,2/26/1998,1,S. Illinois ,3880000,1360000,Right
Panthers,Sean,Chandler,FS,34,66,S_Zone,84,89,57,77,66,66,58,25,17,12,35,35,71,32,83,66,88,90,85,29,75,62,30,64,68,54,35,35,35,35,19,10,19,37,46,58,76,64,64,70,Default Stride Loose,63,60,25,17,10,74,65,21,6,6,6,6,6,70,205,25,4/27/1996,3,Temple ,1350000,0,Right
Panthers,Myles,Hartsfield,FS,38,66,S_Hybrid,92,91,63,89,63,69,70,27,50,38,35,40,62,55,91,55,87,89,84,43,85,74,52,63,76,60,35,35,35,35,20,15,17,45,55,56,70,60,63,68,Default Stride Loose,66,56,43,36,24,62,69,35,15,10,6,7,10,71,210,24,8/5/1997,1,Ole Miss ,2280000,10000,Right
Panthers,Kenny,Robinson Jr,FS,27,66,S_Zone,87,89,57,86,66,69,60,46,11,15,35,35,62,46,88,37,90,88,85,40,85,70,41,62,70,61,35,35,35,35,16,45,35,46,51,55,77,62,63,68,Long Stride Loose,68,54,30,26,20,83,60,23,33,28,30,22,38,74,200,22,1/8/1999,1,West Virginia ,580000,0,Left
Panthers,Christian,McCaffrey,HB,22,96,HB_ReceivingBack,92,93,72,97,90,81,96,44,29,23,38,67,36,83,90,88,87,98,93,59,94,94,77,91,93,45,22,22,36,32,47,24,17,10,10,32,44,28,12,17,Short Stride High and Tight,73,72,81,74,67,27,15,76,41,37,30,25,43,71,205,25,6/7/1996,4,Stanford ,46000000,32030000,Right
Panthers,Chuba,Hubbard,HB,30,74,HB_ElusiveBack,90,91,70,88,73,67,86,31,22,17,42,55,32,75,86,78,88,92,83,72,85,80,78,76,84,41,29,33,37,32,39,42,14,11,11,27,36,19,11,18,Default,55,57,62,55,45,23,16,47,25,20,15,18,16,72,210,22,6/11/1999,0,Oklahoma St. ,3490000,700000,Right
Panthers,Ameer,Abdullah,HB,20,70,HB_ElusiveBack,87,93,68,88,65,72,79,35,23,21,37,60,42,73,90,83,84,84,82,57,93,73,67,76,88,22,19,18,48,44,24,26,17,5,5,30,17,23,10,19,Default Stride High and Tight,52,56,60,53,45,21,25,51,30,25,15,10,10,69,203,28,6/13/1993,6,Nebraska ,600000,0,Right
Panthers,Zane,Gonzalez,K,5,75,KP_Power,75,82,45,58,62,28,23,29,95,79,24,16,24,18,50,10,85,83,62,24,54,25,15,23,31,10,10,10,10,10,10,18,11,10,10,17,19,12,12,12,Default Stride Awkward,14,17,16,16,16,17,10,13,33,28,24,18,26,72,202,26,5/7/1995,4,Arizona St. ,850000,0,Right
Panthers,Brian,Burns,LE,53,86,DE_SmallerSpeedRusher,88,91,76,88,89,48,41,24,15,17,45,45,78,21,86,10,92,79,86,28,72,33,32,39,42,75,45,45,45,45,13,12,10,70,89,72,86,85,35,45,Long Stride Default,34,28,15,10,5,79,17,17,6,6,6,6,6,77,249,23,4/23/1998,2,Florida State ,2000000,11530000,Right
Panthers,Marquis,Haynes Sr,LE,98,70,DE_SmallerSpeedRusher,84,87,76,79,66,41,43,26,17,13,45,45,77,20,78,10,91,81,88,34,68,28,34,26,32,87,45,45,45,45,18,12,15,58,73,66,79,64,39,47,Default,23,26,10,8,5,85,38,12,6,6,6,6,6,74,235,27,12/16/1993,3,Ole Miss ,2460000,440000,Right
Panthers,Azur,Kamara,LE,54,59,DE_PowerRusher,86,87,65,78,54,43,44,25,20,41,45,45,73,35,75,42,89,78,75,45,68,25,35,38,44,65,45,45,45,45,21,12,15,64,54,60,77,57,40,48,Long Stride Loose,39,37,17,13,7,76,37,17,6,6,6,6,6,75,245,23,9/26/1997,1,Kansas ,1480000,20000,Right
Panthers,Dennis,Daley,LG,65,66,G_Power,65,77,82,59,75,27,40,33,21,11,72,67,41,5,67,10,86,80,83,25,50,10,10,10,10,78,74,70,68,66,79,12,3,23,24,33,31,32,12,12,Default Stride Awkward,15,15,15,5,5,26,10,15,6,6,6,6,6,78,323,25,8/7/1996,2,South Carolina ,2540000,120000,Right
Panthers,Michael,Jordan,LG,73,62,G_Agile,63,76,79,64,68,30,40,25,24,22,68,64,34,9,79,10,90,80,84,25,51,10,25,10,10,81,67,70,62,66,80,12,13,10,10,15,23,10,12,15,Default Stride Awkward,12,10,10,10,10,20,10,12,6,6,6,6,6,78,315,23,1/25/1998,2,Ohio State ,600000,0,Right
Panthers,Haason,Reddick,LOLB,43,82,OLB_SpeedRusher,88,89,79,85,85,70,77,25,19,19,45,45,82,43,87,59,90,90,84,63,76,73,57,51,66,66,44,44,44,43,16,12,12,70,82,74,82,83,57,60,Default Stride Loose,59,60,52,44,35,83,45,46,6,6,6,6,6,73,235,26,9/22/1994,4,Temple ,500000,1490000,Right
Panthers,Frankie,Luvu,LOLB,49,70,OLB_SpeedRusher,78,84,73,84,74,54,48,34,16,12,45,45,77,25,73,10,89,80,83,55,69,35,33,39,44,78,45,45,45,45,13,12,15,63,74,72,82,71,42,49,Default Stride Loose,49,22,15,5,5,86,55,20,6,6,6,6,6,75,236,24,9/19/1996,3,Wash. St. ,920000,180000,Right
Panthers,Jacob,Tuioti-Mariner,LOLB,48,66,OLB_PowerRusher,76,85,78,73,66,33,43,22,17,12,45,45,78,12,72,9,87,72,83,33,57,25,29,25,24,78,44,45,45,44,17,12,10,75,65,71,78,68,36,30,Default Stride Awkward,19,17,13,13,13,78,22,17,6,6,6,6,6,74,285,25,7/25/1996,3,UCLA ,450000,0,Right
Panthers,Cameron,Erving,LT,75,68,OT_Power,65,74,84,68,84,43,45,30,25,25,71,73,56,6,75,10,93,85,73,25,52,10,30,10,10,81,69,73,74,70,80,12,10,55,25,47,54,25,12,15,Default Stride Awkward,15,15,15,5,5,44,10,15,6,6,6,6,6,77,313,29,8/23/1992,6,Florida State ,2500000,7500000,Right
Panthers,Trent,Scott,LT,78,57,OT_Power,60,75,80,55,65,27,32,22,18,19,65,61,28,7,66,9,90,87,88,20,46,12,15,12,11,78,68,60,62,60,76,12,11,26,20,28,29,19,11,14,Default Stride Awkward,15,15,14,5,5,24,10,16,6,6,6,6,6,77,320,27,1/25/1994,3,Grambling St. ,920000,0,Right
Panthers,Jermaine,Carter Jr,MLB,4,70,MLB_RunStopper,83,85,75,77,70,50,53,30,16,11,45,45,78,15,83,10,90,85,86,38,73,33,36,30,36,72,45,45,45,45,19,12,12,58,55,72,82,73,61,67,Default,26,30,10,6,5,87,54,20,6,6,6,6,6,72,225,26,1/14/1995,3,Maryland ,2460000,280000,Right
Panthers,Kamal,Martin,MLB,47,67,MLB_RunStopper,84,87,76,80,71,57,58,42,16,20,45,45,74,41,84,10,85,87,83,37,73,65,42,52,63,80,45,45,45,45,16,40,34,58,50,69,81,69,56,62,Default Stride Loose,52,48,17,8,5,85,48,13,36,31,27,31,37,75,240,23,6/17/1998,1,Minnesota ,600000,0,Right
Panthers,Lachlan,Edwards,P,10,70,KP_Power,72,78,57,63,55,25,37,30,91,71,19,17,27,11,45,10,85,83,65,16,46,10,10,10,10,19,19,19,17,17,19,18,13,10,10,24,31,10,12,12,Default Stride Loose,12,10,10,10,10,23,10,12,23,22,18,17,26,76,209,29,4/27/1992,5,Sam Houston ,650000,0,Right
Panthers,Sam,Darnold,QB,14,71,QB_FieldGeneral,80,84,60,81,73,37,57,88,18,14,25,19,36,58,67,10,87,86,91,43,81,84,46,53,72,22,15,10,14,19,19,72,79,10,10,31,39,20,24,35,Default,44,16,14,13,11,28,20,12,87,78,79,85,84,75,225,24,6/5/1997,3,USC ,25330000,18910000,Right
Panthers,Cam,Newton,QB,1,71,QB_Scrambler,83,87,81,85,68,72,71,88,24,22,34,32,44,77,84,14,84,85,99,80,80,88,82,73,78,52,25,22,25,22,25,80,79,10,10,41,55,25,11,30,Long Stride Default,68,33,28,16,11,48,10,25,83,77,77,84,82,77,245,32,5/11/1989,10,Auburn ,1500000,4500000,Right
Panthers,P.J.,Walker,QB,6,61,QB_Scrambler,82,87,61,85,67,29,56,86,21,20,16,17,24,62,73,20,88,72,85,39,81,76,34,67,76,19,10,11,14,18,10,73,72,9,9,21,28,20,12,18,Short Stride Loose,20,20,18,17,15,11,9,19,78,68,70,69,79,71,210,26,2/26/1995,3,Temple ,1710000,0,Right
Panthers,Morgan,Fox,RE,91,73,DE_PowerRusher,75,84,84,76,76,35,44,23,18,14,45,45,83,18,84,13,91,77,90,33,65,37,34,17,28,83,45,45,44,45,12,12,15,74,55,72,81,75,24,29,Long Stride High and Tight,28,31,19,12,8,78,13,16,6,6,6,6,6,75,260,26,9/12/1994,5,Colorado St. ,3560000,4540000,Right
Panthers,Yetur,Gross-Matos,RE,97,73,DE_PowerRusher,84,87,81,80,71,31,30,18,19,14,45,45,83,14,82,10,89,77,87,32,70,27,28,24,30,77,45,45,45,45,13,11,15,73,64,72,82,71,27,32,Long Stride Loose,16,16,10,7,5,82,16,14,6,6,6,6,6,77,266,23,2/26/1998,1,Penn State ,4200000,4000000,Right
Panthers,Darryl,Johnson Jr,RE,92,64,DE_SmallerSpeedRusher,78,86,75,83,58,64,54,24,15,17,45,45,75,26,79,10,87,77,83,41,66,39,29,36,42,76,45,45,45,45,11,12,10,69,65,65,79,57,47,53,Long Stride Loose,50,52,37,31,26,77,48,28,6,6,6,6,6,78,253,24,4/4/1997,2,N.C. AT ,2710000,40000,Right
Panthers,John,Miller,RG,67,65,G_PassProtector,64,78,86,57,74,32,39,15,11,15,68,72,42,8,70,10,85,78,86,25,53,10,10,10,10,82,66,69,73,71,67,12,15,30,30,42,33,15,12,14,Default Stride Awkward,15,15,15,5,5,24,10,15,6,6,6,6,6,75,315,28,8/12/1993,6,Louisville ,850000,140000,Right
Panthers,Deonte,Brown,RG,77,63,G_Power,53,71,90,43,54,19,29,22,15,16,70,62,25,20,68,10,90,74,85,35,36,13,34,10,10,87,77,65,65,59,73,12,12,34,12,29,21,21,10,10,Default Stride Awkward,18,12,10,5,5,45,10,10,6,6,6,8,6,75,350,23,1/15/1998,0,Alabama ,3490000,180000,Right
Panthers,Shaq,Thompson,ROLB,7,84,OLB_RunStopper,84,86,75,85,89,77,72,25,20,20,45,45,85,58,83,10,93,95,78,71,79,78,70,76,82,86,45,45,45,45,25,17,18,53,64,79,93,90,61,73,Default,43,67,33,23,15,83,63,35,6,6,6,6,6,72,237,27,4/21/1994,6,Washington ,27950000,32050000,Right
Panthers,Julian,Stanford,ROLB,50,66,OLB_SpeedRusher,84,85,78,87,68,60,68,35,15,14,45,45,79,50,94,10,87,78,69,35,77,52,40,60,66,74,45,45,45,45,14,12,16,51,61,58,78,68,47,54,Default Stride Awkward,25,35,15,5,5,77,55,25,6,6,6,6,6,73,230,30,9/2/1990,9,Wagner College ,850000,0,Right
Panthers,Taylor,Moton,RT,72,82,OT_PassProtector,66,76,88,65,89,28,23,20,22,21,81,86,31,10,75,10,97,84,96,29,57,23,14,10,15,85,80,83,84,87,82,12,7,10,10,34,28,10,12,12,Default Stride Awkward,29,15,13,5,5,36,10,12,18,13,6,6,12,77,325,27,8/18/1994,4,W. Michigan ,70000000,15000000,Right
Panthers,Brady,Christensen,RT,70,67,OT_Power,75,83,86,71,74,26,30,21,18,12,68,70,25,11,82,10,92,86,78,30,53,16,21,10,11,72,70,66,74,68,74,12,16,10,10,17,18,15,12,15,Default Stride Awkward,28,24,14,12,11,24,10,22,6,6,6,6,6,77,302,24,9/27/1996,0,BYU ,4040000,1120000,Right
Panthers,Juston,Burris,SS,31,66,S_Hybrid,87,89,72,80,73,64,63,27,18,17,17,10,59,47,86,56,89,90,88,26,79,62,27,58,69,45,33,34,33,34,15,10,13,24,28,43,66,71,63,66,Default Stride Bread Loaf,60,41,26,16,11,60,76,27,6,6,6,6,6,72,212,28,8/4/1993,5,N.C. State ,5810000,2100000,Right
Panthers,Sam,Franklin Jr,SS,42,65,S_Zone,87,89,66,85,66,66,57,27,18,17,35,35,63,49,85,45,89,88,79,39,80,68,50,62,73,62,33,34,33,34,19,14,19,50,58,59,72,64,64,67,Default Stride Loose,62,64,41,38,29,78,59,40,6,6,6,6,6,74,210,25,2/2/1996,1,Temple ,2290000,20000,Right
Panthers,Ian,Thomas,TE,80,70,TE_VerticalThreat,83,90,69,80,69,77,74,31,18,12,59,62,31,65,86,6,92,83,85,68,77,68,71,56,78,67,59,56,58,61,47,18,13,20,20,27,31,15,12,14,Long Stride Loose,75,76,68,65,58,15,10,64,27,22,19,6,14,75,260,25,6/6/1996,3,Indiana ,3890000,760000,Right
Panthers,Tommy,Tremble,TE,82,70,TE_Possession,84,89,75,78,67,77,74,26,18,14,64,58,34,55,83,27,87,81,82,66,73,68,64,62,67,71,60,64,57,54,62,16,10,10,10,37,36,23,15,22,Default,75,77,70,66,61,26,21,63,15,10,6,6,10,75,250,21,6/2/2000,0,Notre Dame ,3980000,950000,Right
Panthers,Thomas,Fletcher,TE,46,36,TE_Possession,75,82,63,61,55,58,61,35,11,11,45,55,49,19,81,10,89,73,78,31,67,25,40,35,40,59,44,46,55,42,50,10,10,28,32,54,62,35,15,20,Default,57,64,48,43,33,54,15,43,11,9,9,9,9,73,237,22,10/1/1998,0,Alabama ,3490000,120000,Right
Panthers,J.J.,Jansen,TE,44,36,TE_Blocking,63,70,70,66,71,60,62,37,15,21,54,56,52,20,42,10,92,74,76,24,59,20,10,10,10,69,50,42,50,40,54,10,16,10,10,42,61,25,14,12,Default,44,51,45,40,35,50,10,40,6,6,6,6,6,74,235,35,1/20/1986,14,Notre Dame ,1910000,130000,Right
Panthers,D.J.,Moore,WR1,2,86,WR_DeepThreat,93,93,66,93,89,87,73,43,18,13,56,30,30,87,94,80,93,88,92,70,90,92,83,82,94,41,30,24,22,25,20,23,22,10,10,22,36,22,18,24,Short Stride Loose,89,86,87,86,84,18,29,85,33,27,20,15,23,72,210,24,4/14/1997,3,Maryland ,16090000,6200000,Right
Panthers,Robby,Anderson,WR2,11,81,WR_DeepThreat,95,92,59,84,80,85,76,29,11,11,45,35,21,77,86,65,92,85,81,46,85,87,63,77,86,43,37,31,24,22,23,22,20,10,10,26,38,25,20,25,Long Stride Default,87,82,83,84,87,12,10,82,15,10,6,6,10,75,190,28,5/9/1993,5,Temple ,25990000,15520000,Right
Panthers,Terrace,Marshall Jr,WR3,88,71,WR_DeepThreat,91,88,67,84,74,82,74,26,19,15,46,32,27,77,92,45,87,84,82,58,83,77,58,73,77,46,29,23,20,17,25,21,17,10,10,28,32,15,12,17,Default,82,81,74,73,72,25,17,72,20,15,10,6,15,75,200,21,6/9/2000,0,LSU ,4200000,1520000,Right
Patriots,David,Andrews,C,60,84,C_Power,66,83,87,57,92,25,22,22,20,20,87,85,38,9,74,10,87,88,88,26,53,10,10,10,10,84,89,86,83,86,83,12,12,20,15,40,29,20,13,15,Default Stride Awkward,12,10,10,5,5,37,10,12,6,6,6,6,6,75,300,29,7/10/1992,6,Georgia ,12500000,6500000,Right
Patriots,JC,Jackson,CB1,27,89,CB_MantoMan,92,92,66,86,93,80,61,36,16,14,35,35,50,48,85,45,88,90,85,45,88,57,35,69,70,51,35,35,35,35,18,10,10,36,45,47,70,94,91,82,Short Stride Loose,72,55,30,20,12,49,84,30,6,6,6,6,6,70,198,25,11/17/1995,3,Maryland ,3380000,0,Right
Patriots,Jonathan,Jones,CB2,31,82,CB_MantoMan,93,94,63,85,80,68,60,27,18,17,34,33,60,55,86,60,83,84,73,28,89,60,29,65,68,44,33,34,33,34,14,15,12,35,41,59,77,83,83,81,Short Stride Loose,71,60,26,16,11,67,79,27,6,6,6,6,6,70,190,27,9/20/1993,5,Auburn ,12300000,11800000,Right
Patriots,Christian,Barmore,DT,90,77,DT_RunStopper,73,81,88,66,83,37,41,24,11,12,45,45,82,20,81,10,90,76,89,32,56,25,30,23,24,87,45,45,45,45,31,12,16,73,77,76,83,80,17,25,Long Stride Loose,25,23,15,12,9,82,13,16,6,6,6,6,6,76,310,22,7/28/1999,0,Alabama ,4960000,3560000,Right
Patriots,Davon,Godchaux,DT,92,75,DT_RunStopper,65,80,85,60,79,35,27,15,12,11,45,45,83,12,73,10,87,77,86,40,52,37,44,20,34,82,45,45,45,45,32,12,14,61,73,78,83,81,22,31,Default Stride Awkward,20,24,14,6,3,76,10,12,6,6,6,6,6,75,311,26,11/11/1994,4,LSU ,5500000,8810000,Right
Patriots,Byron,Cowart,DT,99,67,DT_RunStopper,67,78,85,64,63,41,26,20,16,12,45,45,77,24,74,10,85,71,85,32,60,33,34,21,31,83,45,45,45,45,18,12,17,67,69,72,76,66,21,28,Default Stride Loose,15,18,15,8,4,80,25,15,9,9,9,9,9,75,300,24,5/20/1997,2,Maryland ,2540000,280000,Right
Patriots,Carl,Davis,DT,98,67,DT_RunStopper,68,81,88,58,66,34,45,25,19,15,45,45,79,10,79,10,84,65,75,25,49,10,10,10,10,78,45,45,45,45,18,12,15,70,54,67,77,67,15,25,Default Stride Awkward,15,15,15,8,4,77,22,17,6,6,6,6,6,77,320,29,3/2/1992,6,Iowa ,900000,0,Right
Patriots,Jakob,Johnson,FB,47,67,FB_Blocking,70,79,82,72,79,60,70,30,25,25,62,63,71,30,71,30,86,80,82,75,68,52,67,46,52,67,52,56,46,43,82,12,14,68,58,57,68,56,41,48,Long Stride Default,38,43,50,42,34,70,23,40,6,6,6,6,6,75,255,26,12/15/1994,2,Tennessee ,850000,0,Right
Patriots,Devin,McCourty,FS,32,89,S_Zone,91,91,62,89,93,80,50,30,22,24,35,35,74,62,92,74,95,97,77,28,87,65,25,75,77,67,35,35,35,35,22,14,23,35,45,64,83,90,83,87,Short Stride Loose,61,45,15,13,10,67,85,12,6,6,6,6,6,70,195,34,8/13/1987,11,Rutgers ,10000000,6550000,Right
Patriots,Cody,Davis,FS,22,68,S_Hybrid,88,90,58,86,65,59,60,35,15,19,35,35,68,29,93,45,90,86,69,55,80,59,53,60,65,59,35,35,35,35,14,15,10,49,47,40,64,66,68,70,Default,61,35,15,10,10,79,72,15,15,10,10,15,15,74,203,32,6/6/1989,8,Texas Tech ,2300000,2000000,Right
Patriots,Joshuah,Bledsoe,FS,24,65,S_RunSupport,88,86,69,79,70,57,63,36,47,43,35,35,65,45,82,64,91,87,89,53,77,67,42,61,66,64,35,35,35,35,34,39,29,46,50,58,75,66,64,60,Default Stride Loose,56,55,32,21,18,87,70,29,31,29,28,31,35,71,201,22,12/30/1998,0,Missouri ,3490000,200000,Right
Patriots,Damien,Harris,HB,37,82,HB_PowerBack,91,91,76,85,85,68,92,36,16,12,42,60,38,86,88,76,86,81,88,89,83,88,82,75,83,48,34,28,42,38,50,27,16,10,10,27,38,18,13,18,Default,49,51,61,56,44,24,12,57,27,22,17,15,28,70,213,24,2/11/1997,2,Alabama ,2750000,880000,Right
